 1977	7	1	1	0.1	#_29        
 1978	7	1	1	0.1	#_30        
 1979	7	1	1	0.1	#_31        
 1980	7	1	1	0.1	#_32        
 1981	7	1	1	0.1	#_33        
 1982	7	1	1	0.1	#_34        
 1983	7	1	1	0.1	#_35        
 1984	7	1	1	0.1	#_36        
 1985	7	1	1	0.1	#_37        
 1986	7	1	1	0.1	#_38        
 1987	7	1	1	0.1	#_39        
 1988	7	1	1	0.1	#_40        
 1989	7	1	1	0.1	#_41        
 1990	7	1	1	0.1	#_42        
 1991	7	1	1	0.1	#_43        
 1992	7	1	1	0.1	#_44        
 1993	7	1	1	0.1	#_45        
 1994	7	1	1	0.1	#_46        
 1995	7	1	1	0.1	#_47        
 1996	7	1	1	0.1	#_48        
 1997	7	1	1	0.1	#_49        
 1998	7	1	1	0.1	#_50        
 1999	7	1	1	0.1	#_51        
 2000	7	1	1	0.1	#_52        
 2001	7	1	1	0.1	#_53        
 2002	7	1	1	0.1	#_54        
 2003	7	1	1	0.1	#_55        
 2004	7	1	1	0.1	#_56        
 2005	7	1	1	0.1	#_57        
 2006	7	1	1	0.1	#_58        
 2007	7	1	1	0.1	#_59        
 2008	7	1	1	0.1	#_60        
 2009	7	1	1	0.1	#_61        
 2010	7	1	1	0.1	#_62        
 2011	7	1	1	0.1	#_63        
 2012	7	1	1	0.1	#_64        
 2013	7	1	1	0.1	#_65        
 2014	7	1	1	0.1	#_66        
 2015	7	1	1	0.1	#_67        
 2016	7	1	1	0.1	#_68        
 2017	7	1	1	0.1	#_69        
 2018	7	1	1	0.1	#_70        
 2019	7	1	1	0.1	#_71        
 2020	7	1	1	0.1	#_72        
 2021	7	1	1	0.1	#_73        
 2022	7	1	1	0.1	#_74        
 2023	7	1	1	0.1	#_75        
 2017	1	3	1	0.1	#_76        
 2018	1	3	1	0.1	#_77        
 2019	1	3	1	0.1	#_78        
 2020	1	3	1	0.1	#_79        
 2021	1	3	1	0.1	#_80        
 2022	1	3	1	0.1	#_81        
 2023	1	3	1	0.1	#_82        
 2024	1	3	1	0.1	#_83        
 2025	1	3	1	0.1	#_84        
 2026	1	3	1	0.1	#_85        
 2027	1	3	1	0.1	#_86        
 2028	1	3	1	0.1	#_87        
 2029	1	3	1	0.1	#_88        
 2030	1	3	1	0.1	#_89        
 2031	1	3	1	0.1	#_90        
 2032	1	3	1	0.1	#_91        
 2033	1	3	1	0.1	#_92        
 2034	1	3	1	0.1	#_93        
 2035	1	3	1	0.1	#_94        
 2036	1	3	1	0.1	#_95        
 2037	1	3	1	0.1	#_96        
 2038	1	3	1	0.1	#_97        
 2039	1	3	1	0.1	#_98        
 2040	1	3	1	0.1	#_99        
 2041	1	3	1	0.1	#_100       
 2042	1	3	1	0.1	#_101       
 2043	1	3	1	0.1	#_102       
 2044	1	3	1	0.1	#_103       
 2045	1	3	1	0.1	#_104       
 2046	1	3	1	0.1	#_105       
 2047	1	3	1	0.1	#_106       
 2048	1	3	1	0.1	#_107       
-9999	0	0	0	  0	#_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
1 # minimum size in the population (lower edge of first bin and size at age 0.00)
94 # maximum size in the population (lower edge of last bin)
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
0	1e-04	0	0	0	0	0.1	#_Comm    
0	1e-04	0	0	0	0	0.1	#_Non_comm
0	1e-04	0	0	0	0	0.1	#_ResFish 
17 #_N_lbins
#_lbin_vector
5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 #_lbin_vector
#
#_lencomp
#_Yr	Seas	FltSvy	Gender	Part	Nsamp	l5	l10	l15	l20	l25	l30	l35	l40	l45	l50	l55	l60	l65	l70	l75	l80	l85
 1949	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_1         
 1950	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_2         
 1951	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_3         
 1952	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_4         
 1953	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_5         
 1954	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_6         
 1955	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_7         
 1956	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_8         
 1957	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_9         
 1958	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_10        
 1959	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_11        
 1960	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_12        
 1961	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_13        
 1962	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_14        
 1963	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_15        
 1964	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_16        
 1965	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_17        
 1966	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_18        
 1967	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_19        
 1968	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_20        
 1969	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_21        
 1970	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_22        
 1971	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_23        
 1972	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_24        
 1973	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_25        
 1974	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_26        
 1975	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_27        
 1976	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_28        
 1977	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_29        
 1978	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_30        
 1979	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_31        
 1980	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_32        
 1981	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_33        
 1982	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_34        
 1983	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_35        
 1984	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_36        
 1985	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_37        
 1986	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_38        
 1987	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_39        
 1988	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_40        
 1989	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_41        
 1990	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_42        
 1991	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_43        
 1992	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_44        
 1993	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_45        
 1994	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_46        
 1995	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_47        
 1996	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_48        
 1997	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_49        
 1998	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_50        
 1999	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_51        
 2000	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_52        
 2001	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_53        
 2002	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_54        
 2003	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_55        
 2004	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_56        
 2005	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_57        
 2006	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_58        
 2007	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_59        
 2008	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_60        
 2009	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_61        
 2010	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_62        
 2011	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_63        
 2012	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_64        
 2013	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_65        
 2014	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_66        
 2015	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_67        
 2016	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_68        
 2017	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_69        
 2018	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_70        
 2019	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_71        
 2020	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_72        
 2021	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_73        
 2022	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_74        
 2023	1	1	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_75        
 2017	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_76        
 2018	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_77        
 2019	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_78        
 2020	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_79        
 2021	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_80        
 2022	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_81        
 2023	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_82        
 2024	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_83        
 2025	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_84        
 2026	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_85        
 2027	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_86        
 2028	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_87        
 2029	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_88        
 2030	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_89        
 2031	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_90        
 2032	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_91        
 2033	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_92        
 2034	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_93        
 2035	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_94        
 2036	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_95        
 2037	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_96        
 2038	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_97        
 2039	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_98        
 2040	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_99        
 2041	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_100       
 2042	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_101       
 2043	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_102       
 2044	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_103       
 2045	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_104       
 2046	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_105       
 2047	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_106       
 2048	1	3	0	0	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_107       
-9999	0	0	0	0	 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#_terminator
21 #_N_agebins
#
#_agebin_vector
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 #_agebin_vector
#
#_ageing_error
1 #_N_ageerror_definitions
#_age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	age31	age32	age33	age34	age35	age36	age37	age38	age39	age40	age41	age42	age43
   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	#_1
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	#_2
#
#_age_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	1e-10	0	0	0	0	1	#_Comm    
-1	1e-10	0	0	0	0	1	#_Non_comm
-1	1e-10	0	0	0	0	1	#_ResFish 
3 #_Lbin_method: 1=poplenbins; 2=datalenbins; 3=lengths
 #_combine males into females at or below this bin number
#_Yr	Seas	FltSvy	Gender	Part	Ageerr	Lbin_lo	Lbin_hi	Nsamp	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21
 2017	1	3	0	0	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	#_1         
-9999	0	0	0	0	0	 0	 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#_terminator
#
#_MeanSize_at_Age_obs
0 #_use_MeanSize_at_Age_obs
0 #_N_environ_variables
0 #_N_sizefreq_methods
0 #_do_tags
0 #_morphcomp_data
0 #_use_selectivity_priors
#
999
